frame_index,landmark_index,x,y,z,visibility,world_x,world_y,world_z
0,0,0.4573832154273987,0.10428637266159058,-0.28449419140815735,0.9999576807022095,-0.05904306471347809,-0.6485311388969421,-0.13305261731147766
0,1,0.4693233072757721,0.08713939785957336,-0.28360435366630554,0.9999535083770752,-0.0427505262196064,-0.6891440749168396,-0.13534633815288544
0,2,0.47678273916244507,0.08711853623390198,-0.2838627099990845,0.9999419450759888,-0.042396143078804016,-0.6892352104187012,-0.1346231997013092
0,3,0.48608922958374023,0.08746519684791565,-0.2840670049190521,0.9999474287033081,-0.04226180911064148,-0.6893430948257446,-0.13528499007225037
0,4,0.4566092789173126,0.08825606107711792,-0.24694876372814178,0.9999306201934814,-0.064602330327034,-0.6869224905967712,-0.11348282545804977
0,5,0.4535856544971466,0.08879232406616211,-0.24691049754619598,0.9998871088027954,-0.06415809690952301,-0.6877048015594482,-0.1141132116317749
0,6,0.4504850506782532,0.08922940492630005,-0.24703408777713776,0.9998985528945923,-0.0645449161529541,-0.6886898875236511,-0.11369498074054718
0,7,0.5111072659492493,0.10014763474464417,-0.19123730063438416,0.9999678134918213,0.05876387655735016,-0.6741072535514832,-0.09497658908367157
0,8,0.4622122049331665,0.09840422868728638,-0.023564808070659637,0.999922513961792,-0.044282350689172745,-0.6743381023406982,-0.006391470320522785
0,9,0.47115781903266907,0.12607324123382568,-0.24586281180381775,0.9999858140945435,-0.017964310944080353,-0.6218411922454834,-0.1189352348446846
0,10,0.45616307854652405,0.12504637241363525,-0.19745805859565735,0.9999746084213257,-0.048460811376571655,-0.6190049648284912,-0.09150699526071548
0,11,0.5753150582313538,0.2119460254907608,-0.1827811896800995,0.999906063079834,0.17642343044281006,-0.48145759105682373,-0.0772252082824707
0,12,0.43614035844802856,0.2165016382932663,0.1586988866329193,0.9998487234115601,-0.084622822701931,-0.4876526892185211,0.08100704848766327
0,13,0.5664828419685364,0.3117591142654419,-0.39848893880844116,0.9185572266578674,0.1707586944103241,-0.2925961911678314,-0.21071834862232208
0,14,0.4060014486312866,0.3058673143386841,0.18685398995876312,0.6468042135238647,-0.16245071589946747,-0.27606910467147827,0.09150832891464233
0,15,0.5619699358940125,0.33395788073539734,-0.7297532558441162,0.8611807823181152,0.14128665626049042,-0.24514472484588623,-0.41437798738479614
0,16,0.36980336904525757,0.3647679388523102,-0.0799877792596817,0.6977145075798035,-0.26370272040367126,-0.1304914802312851,-0.04596129432320595
0,17,0.56132972240448,0.348211407661438,-0.8208173513412476,0.8383423686027527,0.12815281748771667,-0.20822472870349884,-0.4608403444290161
0,18,0.34859371185302734,0.4049440324306488,-0.12359023094177246,0.6493874788284302,-0.28584280610084534,-0.07064659148454666,-0.0680026039481163
0,19,0.5572608113288879,0.3312864899635315,-0.839675784111023,0.8505363464355469,0.12233096361160278,-0.23395751416683197,-0.482882022857666
0,20,0.3561362624168396,0.38310477137565613,-0.17497117817401886,0.6739405393600464,-0.27938970923423767,-0.09369659423828125,-0.09216037392616272
0,21,0.5559892058372498,0.32808566093444824,-0.7446784377098083,0.7948775887489319,0.13452130556106567,-0.2498495727777481,-0.42744264006614685
0,22,0.36765986680984497,0.3689851760864258,-0.10957702249288559,0.6649325489997864,-0.25781571865081787,-0.12630222737789154,-0.06329406797885895
0,23,0.5214098691940308,0.45931440591812134,-0.09360348433256149,0.9984721541404724,0.09367842227220535,0.015866000205278397,-0.040918052196502686
